timestamp,tick,ask,bid,vol,buys,sells,btc_tick,btc_buys,btc_sells,btc_vol,usdt,first_page_buy_orders,first_page_sell_orders
2017-11-16T13:18:31.33,3.288e-05,3.288e-05,3.287e-05,713.03976646,470,3501,7447.0,12599,3975,7860.31406574,0.24485735999999997,0.5488795853806009,2.5391768528863388
2017-11-16T13:19:45.237,3.288e-05,3.288e-05,3.287e-05,712.13116576,467,3502,7439.00000001,12603,3975,7856.37848842,0.24459432000032877,0.587197933896551,2.5604440179435093
2017-11-16T13:20:40.143,3.292e-05,3.292e-05,3.287e-05,708.5138455,469,3502,7435.0,12603,3983,7852.63557356,0.2447602,0.3924776043335268,0.4089616274185779
2017-11-16T13:21:53.22,3.315e-05,3.315e-05,3.287e-05,709.2685713,466,3489,7435.0,12607,3987,7841.02190772,0.24647025,0.42883781264242926,4.158535705913251
2017-11-16T13:22:58.817,3.314e-05,3.282e-05,3.255e-05,709.24189845,464,3487,7427.0,12574,3987,7849.86447968,0.24613078,0.4117105940950281,4.028851186431679
2017-11-16T13:23:59.13,3.315e-05,3.315e-05,3.255e-05,708.78729024,465,3494,7430.0,12582,3991,7855.59576493,0.24630449999999998,0.8105755102680864,3.6065517391333497
2017-11-16T13:24:55.363,3.271e-05,3.269e-05,3.257e-05,708.1983295,467,3497,7407.0,12581,3994,7856.58129048,0.24228297,0.6459335575014409,3.504100356298903
2017-11-16T13:25:55.817,3.269e-05,3.27e-05,3.269e-05,708.21797999,469,3499,7408.000001,12582,4002,7857.64499813,0.24216752003269001,0.4589133704252935,3.8665734402740712
2017-11-16T13:27:03.643,3.248e-05,3.26e-05,3.248e-05,708.49095405,466,3501,7399.0,12550,4005,7859.79220192,0.24031952,0.36306650657662776,2.1761704561111808
2017-11-16T13:28:03.69,3.209e-05,3.249e-05,3.21e-05,708.36602671,460,3499,7400.0,12521,4006,7883.99941481,0.23746599999999998,1.010224249542737,1.8339151270440388
2017-11-16T13:29:05.177,3.26e-05,3.241e-05,3.223e-05,709.10197385,461,3502,7370.00000003,12513,4010,7886.30114037,0.240262000000978,1.361875002169146,1.9065447005165732
2017-11-16T13:30:09.99,3.23e-05,3.223e-05,3.211e-05,709.09013597,462,3502,7397.99999998,12523,4018,7888.14068681,0.238955399999354,1.4533185527410346,0.74556522363044
2017-11-16T13:31:03.193,3.211e-05,3.211e-05,3.207e-05,709.61734461,455,3503,7356.84000003,12479,4012,7907.85473001,0.23622813240096333,1.2517536784219103,0.8280565393723207
2017-11-16T13:32:04.41,3.207e-05,3.207e-05,3.203e-05,710.00520489,455,3507,7380.0,12486,4022,7917.1041987,0.23667660000000001,0.5609964388785337,0.6588260538314976
2017-11-16T13:33:15.35,3.198e-05,3.196e-05,3.192e-05,710.38115184,450,3499,7380.0,12476,4022,7931.26563189,0.2360124,0.5811617704833903,2.44066867161615
2017-11-16T13:34:11.507,3.196e-05,3.199e-05,3.196e-05,710.50154431,450,3506,7371.18300001,12476,4031,7926.19570792,0.2355830086803196,0.6253078279071786,2.1820057140921265
2017-11-16T13:35:13.787,3.211e-05,3.261e-05,3.196e-05,711.24528882,434,3466,7358.0,12467,4035,7927.738174,0.23626538000000002,0.7989961040150433,1.8068807295822449
2017-11-16T13:36:20.083,3.2e-05,3.241e-05,3.2e-05,711.28501687,450,3511,7360.00000002,12477,4034,7929.60714099,0.23552000000064,0.5197877418258012,0.4277907148031601
2017-11-16T13:37:21.163,3.244e-05,3.271e-05,3.205e-05,711.29420468,452,3511,7360.00007364,12477,4040,7941.59680693,0.2387584023888816,0.6342776767549076,1.9691255665353031
2017-11-16T13:38:23.803,3.221e-05,3.265e-05,3.222e-05,710.95987436,455,3503,7365.00000001,12480,4036,7941.41158592,0.2372266500003221,0.5865464490941562,0.6585689235783765
2017-11-16T13:39:28.147,3.184e-05,3.184e-05,3.183e-05,711.40998041,450,3507,7375.00000003,12486,4041,7952.35771723,0.23482000000095518,0.8338285918113894,0.45578254552433606
2017-11-16T13:40:28.943,3.185e-05,3.2e-05,3.188e-05,710.99195465,453,3501,7340.0,12397,4053,8000.4796799,0.23377900000000001,0.9741548871520221,0.45103269838435583
2017-11-16T13:41:25.71,3.2e-05,3.2e-05,3.184e-05,709.8976344,451,3506,7318.51308369,12379,4059,8027.0783151,0.23419241867808,0.8381154866305197,0.49334000424930124
2017-11-16T13:42:34.617,3.2e-05,3.251e-05,3.201e-05,709.54761049,454,3509,7301.20000002,12388,4066,8078.81609542,0.23363840000063998,0.7033351287595462,0.6504005684924041
2017-11-16T13:43:34.93,3.201e-05,3.24e-05,3.201e-05,709.05935599,453,3507,7324.65200003,12394,4065,8085.95692035,0.2344621105209603,0.6072139182969616,0.6696966731508726
2017-11-16T13:44:37.947,3.17e-05,3.195e-05,3.17e-05,708.81209712,448,3511,7332.45000001,12312,4068,8132.85513945,0.23243866500031699,0.35607976887579296,0.6306964347102691
2017-11-16T13:45:38.18,3.175e-05,3.175e-05,3.168e-05,710.6726175,440,3503,7306.00000001,12303,4079,8153.85194955,0.2319655000003175,0.55332819735653,0.23694413328071653
2017-11-16T13:46:34.82,3.186e-05,3.204e-05,3.186e-05,709.39643247,444,3511,7380.0,12310,4067,8154.84725617,0.23512680000000002,0.6223148085161672,0.37021790709596364
2017-11-16T13:47:37.68,3.204e-05,3.204e-05,3.191e-05,708.51347864,449,3506,7341.00000001,12316,4079,8160.54201129,0.23520564000032038,0.5211255040835063,0.2677169633368666
2017-11-16T13:48:45.51,3.19e-05,3.191e-05,3.15e-05,708.71183274,448,3504,7350.35865965,12314,4089,8185.86725442,0.234476441242835,0.5885698289737552,0.23280859797701692
2017-11-16T13:49:47.167,3.151e-05,3.185e-05,3.151e-05,708.84273399,450,3501,7355.00000008,12322,4092,8191.6230292,0.2317560500025208,0.35627240278877564,0.20578730027780434
2017-11-16T13:50:46.917,3.13e-05,3.156e-05,3.121e-05,709.22131256,439,3509,7320.01,12304,4109,8203.56385936,0.22911631300000002,0.853255070622487,0.42865907388960933
2017-11-16T13:51:51.73,3.157e-05,3.156e-05,3.121e-05,708.98915205,440,3509,7370.0,12310,4110,8202.4999941,0.23267089999999999,0.4147124428161358,0.3341976988823142
2017-11-16T13:52:53.823,3.11e-05,3.157e-05,3.11e-05,710.0805643,426,3510,7315.0,12311,4115,8226.49628926,0.2274965,4.971349872933784,0.49844781521895387
2017-11-16T13:53:53.87,3.126e-05,3.134e-05,3.102e-05,710.2491594,424,3513,7306.00000008,12295,4117,8262.07770417,0.22838556000250082,4.44639207820655,0.2077984520631623
2017-11-16T13:54:54.95,3.174e-05,3.174e-05,3.134e-05,710.13532202,429,3508,7320.0,12298,4129,8266.47584185,0.23233679999999998,1.5006952050771671,0.20660275349727528
2017-11-16T13:55:50.213,3.145e-05,3.147e-05,3.145e-05,710.59603792,427,3513,7310.00000002,12297,4110,8273.96953123,0.22989950000062898,5.224420036008748,0.3992701186570629
2017-11-16T13:57:00.543,3.105e-05,3.138e-05,3.105e-05,710.32551132,427,3516,7371.0,12299,4108,8273.59008035,0.22886955000000003,4.602797275466742,0.4310674278763091
2017-11-16T13:58:02.073,3.131e-05,3.134e-05,3.102e-05,709.73293351,430,3498,7320.67717933,12289,4124,8283.45379435,0.2292104024848223,4.526800142547503,0.506996034198764
2017-11-16T13:59:02.01,3.11e-05,3.14e-05,3.1e-05,710.94303086,422,3512,7315.0,12290,4136,8292.34779268,0.2274965,3.584432132377072,0.6138623184590277
2017-11-16T13:59:55.34,3.101e-05,3.101e-05,3.1e-05,711.80655715,420,3512,7369.99999999,12303,4127,8295.40661373,0.22854369999968993,3.046479833900102,0.5513895316836814
2017-11-16T14:01:06.293,3.1e-05,3.126e-05,3.1e-05,711.04183619,421,3514,7355.0001,12303,4113,8292.755824,0.22800500310000002,3.023595535390782,0.597750790459787
2017-11-16T14:02:03.887,3.122e-05,3.166e-05,3.121e-05,711.66131188,429,3515,7370.0,12298,4100,8309.38380218,0.23009140000000003,3.1100820005098626,0.742935426375365
2017-11-16T14:03:10.373,3.119e-05,3.122e-05,3.119e-05,711.56149371,423,3510,7380.0,12305,4097,8313.15466503,0.23018219999999998,3.452852300500589,0.35623131784071804
2017-11-16T14:04:21.467,3.126e-05,3.191e-05,3.129e-05,711.08726395,425,3506,7370.0,12279,4105,8323.52926023,0.2303862,3.4453993944934496,0.2982686781865167
2017-11-16T14:05:22.64,3.131e-05,3.189e-05,3.115e-05,711.38378957,427,3505,7369.99999999,12281,4112,8332.70672246,0.23075469999968687,2.4213458757131257,0.48757665837774106
2017-11-16T14:06:24.937,3.119e-05,3.15e-05,3.105e-05,712.58477799,413,3478,7379.0,12287,4112,8326.74532879,0.23015101,4.152711880947112,1.0006593946839608
2017-11-16T14:07:26.11,3.105e-05,3.133e-05,3.106e-05,712.55524636,417,3482,7370.0,12294,4119,8323.82204863,0.22883850000000003,3.89724229963789,0.3756141190377059
2017-11-16T14:08:25.577,3.129e-05,3.13e-05,3.129e-05,711.73356592,426,3524,7370.00000001,12283,4113,8327.33573156,0.2306073000003129,4.159769504016951,0.5160233407464021
2017-11-16T14:09:28.123,3.171e-05,3.167e-05,3.132e-05,708.95560467,433,3502,7378.0,12297,4114,8322.50823512,0.23395638,4.705288966631466,1.0384788071375817
2017-11-16T14:10:28.517,3.166e-05,3.193e-05,3.134e-05,709.51721137,435,3506,7380.0,12309,4118,8317.28712824,0.2336508,2.012045146730328,0.3156281551026379
2017-11-16T14:11:25.47,3.12e-05,3.13e-05,3.12e-05,709.56310717,432,3511,7390.0,12302,4118,8311.25052935,0.230568,3.9062232046714906,0.6312039503757194
2017-11-16T14:12:07.86,3.12e-05,3.13e-05,3.12e-05,709.60157238,433,3509,7390.0,12307,4118,8306.143724,0.230568,21.680176050899853,0.6282292329225256
2017-11-16T14:13:31.377,3.152e-05,3.152e-05,3.135e-05,709.32387552,434,3508,7345.0,12295,4119,8309.54924034,0.23151440000000004,3.927452481945501,0.26407485520714336
2017-11-16T14:14:36.063,3.135e-05,3.145e-05,3.135e-05,708.84194348,431,3507,7388.0,12295,4120,8305.24342776,0.23161380000000004,3.6003525882537692,0.5443250997062826
2017-11-16T14:15:36.377,3.138e-05,3.149e-05,3.138e-05,709.19547514,442,3507,7389.0,12286,4117,8301.4299158,0.23186682,0.8725455380717777,0.396622108593334
2017-11-16T14:16:37.767,3.117e-05,3.117e-05,3.107e-05,709.1757747,434,3512,7396.38900001,12294,4119,8287.05988269,0.23054544513031172,3.9915084479292395,0.36780363517576675
2017-11-16T14:17:36.847,3.101e-05,3.117e-05,3.102e-05,710.20780526,425,3511,7398.8,12304,4117,8245.77483567,0.22943678800000003,3.3531785802270253,1.1455958308706158
2017-11-16T14:18:38.503,3.117e-05,3.135e-05,3.117e-05,710.58874065,427,3509,7415.0,12304,4096,8243.75636041,0.23112555,4.6359128192556875,0.9140428919549495
2017-11-16T14:19:41.61,3.144e-05,3.147e-05,3.136e-05,711.1521185,429,3507,7415.0,12300,4083,8234.65031692,0.2331276,3.8131019672905064,0.2487036179623605
2017-11-16T14:20:44.737,3.136e-05,3.156e-05,3.136e-05,711.74451505,431,3509,7428.0,12290,4086,8180.45977434,0.23294208,3.505189877058946,0.2518052809154917
2017-11-16T14:21:40.987,3.136e-05,3.156e-05,3.136e-05,712.25233728,429,3508,7435.7,12308,4082,8176.21200535,0.233183552,3.1564264941291813,0.32772737343636027
2017-11-16T14:22:47.33,3.111e-05,3.111e-05,3.1e-05,712.13454079,426,3518,7435.8,12310,4079,8177.68959441,0.231327738,2.7216671854525125,1.1970257328770604
2017-11-16T14:23:57.27,3.2e-05,3.201e-05,3.126e-05,712.25048459,444,3501,7439.0,12318,4073,8178.00624744,0.23804799999999998,0.9023819395140413,0.2071880949727396
2017-11-16T14:24:57.94,3.201e-05,3.201e-05,3.156e-05,712.73968131,437,3504,7435.0,12317,4085,8174.94631416,0.23799435,2.801891776962373,0.27616676398649437
2017-11-16T14:25:53.253,3.161e-05,3.157e-05,3.156e-05,712.36081807,440,3505,7428.0,12315,4083,8176.50273955,0.23479907999999997,3.3373531597653483,1.2373148749515983
2017-11-16T14:26:47.3,3.156e-05,3.169e-05,3.156e-05,712.39837975,438,3508,7428.9,12313,4094,8176.46055675,0.234456084,2.622678486306725,1.1311720618940553
2017-11-16T14:28:02.987,3.152e-05,3.178e-05,3.152e-05,712.88239743,438,3511,7433.0,12312,4099,8180.35820222,0.23428816000000002,3.1354684897580323,1.1429718778834068
2017-11-16T14:29:03.363,3.1e-05,3.121e-05,3.102e-05,713.19828208,431,3512,7428.0,12309,4108,8195.86651197,0.230268,2.0802738320515064,0.7670362967036134
2017-11-16T14:30:05.753,3.188e-05,3.186e-05,3.122e-05,713.27476379,437,3515,7428.9,12308,4110,8189.07240007,0.23683333199999998,2.1607077067474907,0.5898736595306747
2017-11-16T14:31:04.597,3.12e-05,3.147e-05,3.12e-05,714.11360151,434,3515,7415.0,12292,4108,8190.10541122,0.231348,2.6276693535833946,1.5204341343491978
2017-11-16T14:31:39.237,3.147e-05,3.147e-05,3.112e-05,714.27306845,433,3516,7415.0,12295,4111,8187.69054067,0.23335005,2.9099209731225173,1.4719486532468042
2017-11-16T14:33:07.58,3.112e-05,3.112e-05,3.111e-05,714.1924241,434,3518,7415.0,12286,4111,8188.51991382,0.2307548,2.9098197231223795,1.4618874500910903
2017-11-16T14:34:12.343,3.11e-05,3.146e-05,3.11e-05,714.42810497,433,3515,7414.99999999,12275,4114,8184.68992625,0.230606499999689,2.9004060152940774,1.4628411634010174
2017-11-16T14:35:05.17,3.146e-05,3.146e-05,3.11e-05,714.39403195,434,3513,7400.0,12263,4127,8173.89080265,0.232804,2.870521315737315,1.457863947859554
2017-11-16T14:36:21.203,3.146e-05,3.147e-05,3.146e-05,713.92282619,420,3479,7400.0,12259,4128,8169.12073849,0.232804,2.7283968075121225,1.4829642506338645
2017-11-16T14:37:18.81,3.11e-05,3.145e-05,3.11e-05,713.68840932,436,3522,7399.49999999,12252,4129,8159.70897653,0.23012444999968898,1.7558950401452083,0.8005369794202695
2017-11-16T14:38:24.857,3.147e-05,3.145e-05,3.119e-05,713.87174644,444,3525,7399.0,12252,4117,8154.70360163,0.23284653000000002,1.5621321244698434,2.2392925515760114
2017-11-16T14:39:26.433,3.122e-05,3.144e-05,3.121e-05,714.2330832,450,3526,7399.0,12249,4125,8137.58255839,0.23099678,2.5678780609802,3.1323039148777143
2017-11-16T14:40:17.62,3.144e-05,3.144e-05,3.129e-05,714.26628606,452,3526,7389.3610801,12247,4132,8126.75075139,0.232321512358344,1.4705109410490789,2.056693234915899
2017-11-16T14:41:31.777,3.147e-05,3.147e-05,3.144e-05,714.53711476,452,3526,7383.502,12252,4133,8129.64856832,0.23235880794000002,1.5070447586527205,2.1714738110531187
2017-11-16T14:42:23.773,3.163e-05,3.177e-05,3.166e-05,713.63914483,462,3528,7382.50200001,12257,4135,8137.34795148,0.2335085382603163,1.8249180508310237,1.9434087378391465
2017-11-16T14:43:34.883,3.188e-05,3.178e-05,3.131e-05,714.04468278,458,3525,7396.38900001,12272,4137,8138.22134665,0.23579688132031879,1.9244888829114581,1.7947238987638143
2017-11-16T14:44:35.04,3.191e-05,3.191e-05,3.142e-05,713.39592181,463,3521,7396.3791,12273,4136,8147.79434023,0.236018457081,1.8574159460822157,1.179505911722804
2017-11-16T14:45:38.6,3.138e-05,3.183e-05,3.15e-05,713.28438339,462,3520,7396.3791,12284,4128,8148.40834668,0.23209837615800002,2.2797630619375164,1.28887228647993
2017-11-16T14:46:40.787,3.161e-05,3.183e-05,3.153e-05,714.18958646,463,3517,7382.50200474,12284,4132,8137.72232893,0.23336088836983138,1.8576421960377758,0.4056322170360302
2017-11-16T14:47:41.503,3.17e-05,3.17e-05,3.151e-05,714.61147413,463,3515,7409.99999999,12289,4130,8134.88751366,0.234896999999683,0.8620582887856517,0.43469223776976024
2017-11-16T14:48:43.05,3.121e-05,3.168e-05,3.12e-05,715.25513838,454,3515,7409.99999998,12297,4130,8130.98758314,0.2312660999993758,2.4562740543420496,0.4883814958294736
2017-11-16T14:49:42.5,3.126e-05,3.17e-05,3.127e-05,714.74908191,461,3521,7410.0,12295,4126,8134.3421827,0.23163660000000003,1.5919526892964835,0.45179810782918517
2017-11-16T14:50:41.967,3.131e-05,3.17e-05,3.132e-05,714.56540062,460,3521,7445.0,12308,4103,8149.06696721,0.23310294999999998,1.3979314199867654,0.7767980202088659
2017-11-16T14:51:45.23,3.132e-05,3.159e-05,3.132e-05,714.57663626,462,3520,7445.0,12316,4092,8152.1873801,0.23317739999999998,1.4737927412598875,0.7739526111443844
2017-11-16T14:52:47.59,3.173e-05,3.173e-05,3.129e-05,714.64629099,455,3521,7465.0,12315,4044,8160.31164988,0.23686445000000003,1.358056322394692,0.7492855510998517
2017-11-16T14:53:45.633,3.169e-05,3.171e-05,3.131e-05,714.50206758,461,3521,7466.40000001,12231,4035,8166.29173329,0.23661021600031693,1.5667203535420033,0.8713201060809324
2017-11-16T14:54:43.587,3.13e-05,3.161e-05,3.13e-05,714.41507165,447,3510,7465.0,12251,4048,8167.67451278,0.23365450000000001,1.830200105353346,0.7018953967877314
2017-11-16T14:55:46.037,3.13e-05,3.13e-05,3.129e-05,714.21634431,462,3524,7480.0,12281,4019,8177.14036999,0.23412400000000003,1.4802602692154545,2.172747112653509
2017-11-16T14:56:53.69,3.129e-05,3.13e-05,3.129e-05,713.83158422,462,3521,7485.00000005,12286,4000,8191.44543034,0.2342056500015645,1.4094123507718814,2.172852397817403
2017-11-16T14:57:38.907,3.129e-05,3.129e-05,3.128e-05,713.8140701,458,3522,7485.00000004,12318,3993,8198.06459154,0.2342056500012516,1.6941146897918278,4.350694782431929
2017-11-16T14:58:53.343,3.128e-05,3.13e-05,3.129e-05,713.35398772,457,3523,7486.00000004,12312,3998,8201.31000708,0.2341620800012512,1.8026893947407137,1.181452233231904
2017-11-16T15:00:00.793,3.129e-05,3.13e-05,3.128e-05,713.85290971,455,3524,7458.00000003,12327,4020,8199.63002372,0.2333608200009387,2.507083224947052,0.8536563615565927
2017-11-16T15:00:54.9,3.128e-05,3.13e-05,3.128e-05,713.94845397,458,3527,7459.0,12349,4025,8192.96840386,0.23331752,2.271469853910446,0.8536563615565927
2017-11-16T15:01:49.463,3.122e-05,3.13e-05,3.122e-05,714.05145178,456,3528,7460.0,12343,4043,8192.5591111,0.23290120000000003,2.040798761752825,1.0398070634196352
2017-11-16T15:03:08.583,3.13e-05,3.17e-05,3.13e-05,714.37375259,456,3529,7467.0,12355,4036,8196.08648482,0.2337171,0.8775550724418353,0.30233719817309634
2017-11-16T15:04:06.863,3.104e-05,3.15e-05,3.104e-05,714.96733331,448,3527,7467.0,12345,4032,8206.86491998,0.23177568,1.775305981723191,0.6376124974637533
2017-11-16T15:05:13.47,3.151e-05,3.156e-05,3.153e-05,715.36948973,454,3528,7473.0,12357,4037,8196.81477986,0.23547423,0,0
2017-11-16T15:06:15.733,3.148e-05,3.133e-05,3.113e-05,715.26707717,453,3535,7473.0,12346,4045,8190.11826365,0.23525003999999997,1.8573164752206806,0.9735936003828791
2017-11-16T15:07:17.933,3.144e-05,3.142e-05,3.118e-05,715.67592789,444,3499,7473.0,12355,4037,8182.4581634,0.23495111999999999,1.7165226786752021,0.958947000971317
2017-11-16T15:08:20.057,3.104e-05,3.153e-05,3.118e-05,715.69729259,438,3499,7473.0,12346,4040,8152.39287025,0.23196192000000002,1.6471833024437958,0.31040370014936614
2017-11-16T15:09:16.163,3.115e-05,3.115e-05,3.108e-05,713.38650925,451,3533,7473.9,12351,4046,8151.60530075,0.23281198499999997,1.801747404780452,0.3389060666521083
2017-11-16T15:09:49.583,3.107e-05,3.115e-05,3.108e-05,713.56103551,450,3532,7473.9,12379,4050,8135.14161287,0.232214073,1.5887970356018286,0.335295663068277
2017-11-16T15:11:24.813,3.118e-05,3.143e-05,3.116e-05,713.00750635,454,3529,7473.0,12373,4064,8123.44854688,0.23300814000000003,1.8366237577863678,0.28467455685502385
2017-11-16T15:12:24.81,3.115e-05,3.138e-05,3.1e-05,713.91824702,444,3530,7485.0,12365,4061,8121.41823907,0.23315775,1.2591528046119562,0.39881369001210315
2017-11-16T15:13:24.137,3.103e-05,3.103e-05,3.09e-05,713.94573818,437,3521,7480.0,12372,4067,8120.91358495,0.2321044,1.0382382134456847,0.6146074268946641
2017-11-16T15:14:27.167,3.165e-05,3.156e-05,3.102e-05,713.70759944,441,3516,7478.98,12368,4081,8121.90114718,0.23670971699999996,0.579736716793961,0.1759866465497113
2017-11-16T15:15:32.537,3.149e-05,3.149e-05,3.106e-05,713.35733146,447,3522,7478.9,12383,4085,8121.89644695,0.23551056099999998,0.3901506716331552,0.3519360983812771
2017-11-16T15:16:35.677,3.107e-05,3.146e-05,3.108e-05,713.37479599,449,3525,7476.0,12382,4090,8115.0684817,0.23227931999999998,1.5011397795668184,0.3683606713292294
2017-11-16T15:17:32.313,3.14e-05,3.145e-05,3.14e-05,713.44584711,450,3520,7470.0,12390,4093,8117.08355451,0.234558,1.2680060367983848,0.3587184961053154
2017-11-16T15:18:35.983,3.11e-05,3.11e-05,3.109e-05,717.08900166,432,3517,7469.09424914,12403,4098,8115.28543149,0.232288831148254,8.81779474232078,1.1422950053597978
2017-11-16T15:19:39.213,3.138e-05,3.139e-05,3.111e-05,716.93565259,435,3523,7452.58995001,12404,4106,8107.50159951,0.23386227263131382,10.459337560260614,0.2884101724815574
2017-11-16T15:20:38.29,3.11e-05,3.111e-05,3.11e-05,716.78812793,467,3528,7452.00000005,12399,4117,8101.83534616,0.231757200001555,10.500777101734027,0.4534101075202144
2017-11-16T15:21:41.863,3.111e-05,3.134e-05,3.112e-05,716.86445539,471,3529,7450.0,12386,4125,8093.7410003,0.2317695,1.6335712659459745,0.4279248767308949
2017-11-16T15:22:41.453,3.113e-05,3.134e-05,3.113e-05,716.34809058,475,3524,7450.0,12377,4132,8090.83967451,0.2319185,1.6586530339633025,0.3751820277066166
2017-11-16T15:23:34.953,3.156e-05,3.157e-05,3.136e-05,716.47899128,480,3523,7450.00000003,12396,4123,8091.29075144,0.23512200000094682,0.5017829533572277,0.3190404809320338
2017-11-16T15:24:46.963,3.157e-05,3.164e-05,3.157e-05,716.57084004,466,3513,7470.0,12412,4124,8083.60640969,0.23582789999999998,0.44888628369250944,0.19804817811048012
2017-11-16T15:25:34.227,3.164e-05,3.165e-05,3.164e-05,716.52050159,478,3521,7470.0,12413,4123,8080.02844418,0.23635080000000003,1.3923005977690395,0.1689954146698621
2017-11-16T15:26:49.85,3.143e-05,3.158e-05,3.142e-05,716.68470868,473,3517,7465.0,12416,4129,8074.39777069,0.23462495000000003,1.572381926627751,0.28686366093656274
2017-11-16T15:27:48.86,3.143e-05,3.158e-05,3.144e-05,716.75838832,472,3523,7464.0,12414,4130,8073.01130509,0.23459352000000003,1.615550418440597,0.3907087488634165
2017-11-16T15:28:39.157,3.158e-05,3.165e-05,3.158e-05,716.51602275,475,3518,7469.999999,12413,4125,8065.28822021,0.23590259996841997,1.6922684385336237,0.37342153397664046
2017-11-16T15:30:02.247,3.174e-05,3.18e-05,3.166e-05,716.09205429,474,3522,7454.00000001,12425,4134,8049.03755943,0.23658996000031737,1.6154471507919024,0.4144814226294078
2017-11-16T15:31:03.71,3.192e-05,3.192e-05,3.158e-05,716.18687458,476,3513,7464.0,12428,4141,8045.09156516,0.23825088,1.578929897536686,0.2255673891919376
2017-11-16T15:32:04.553,3.145e-05,3.145e-05,3.142e-05,716.40481104,473,3510,7456.00000001,12434,4143,8036.70376341,0.23449120000031448,1.4756359191357642,0.6992697043458393
2017-11-16T15:32:37.503,3.142e-05,3.145e-05,3.142e-05,716.44974003,475,3511,7454.00000001,12429,4149,8024.10831577,0.2342046800003142,1.4528872666329238,0.963545069868595
2017-11-16T15:34:00.657,3.145e-05,3.145e-05,3.142e-05,716.28931605,476,3518,7470.0,12435,4138,8017.80686408,0.2349315,1.4384340666329238,0.9471178401786805
2017-11-16T15:35:18.45,3.142e-05,3.145e-05,3.142e-05,716.27440751,476,3519,7469.966666,12440,4140,8020.76679745,0.23470635264572,1.4314835614749317,0.921845725290229
2017-11-16T15:36:18.54,3.139e-05,3.145e-05,3.139e-05,716.03123798,476,3517,7464.0,12444,4144,8010.9735555,0.23429496000000002,2.356837598196941,0.620631837738332
2017-11-16T15:37:14.57,3.139e-05,3.145e-05,3.139e-05,713.70031455,475,3518,7464.0,12446,4145,7986.53562503,0.23429496000000002,2.235062392328116,0.302562748163421
